id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_audit_project,audit.project,model_audit_project,group_auditor_user,1,1,1,1
access_audit_connection,audit.connection,model_audit_connection,group_auditor_user,1,1,1,1
access_audit_backup,audit.backup,model_audit_backup,group_auditor_user,1,1,1,1
access_audit_module_finding,audit.module.finding,model_audit_module_finding,group_auditor_user,1,1,1,1
access_audit_field_finding,audit.field.finding,model_audit_field_finding,group_auditor_user,1,1,1,1
access_audit_model_finding,audit.model.finding,model_audit_model_finding,group_auditor_user,1,1,1,1
access_audit_volume_finding,audit.volume.finding,model_audit_volume_finding,group_auditor_user,1,1,1,1
access_audit_effort_line,audit.effort.line,model_audit_effort_line,group_auditor_user,1,1,1,1
access_audit_category_product,audit.category.product,model_audit_category_product,group_auditor_user,1,1,1,1
access_run_audit_wizard,run.audit.wizard,model_run_audit_wizard,group_auditor_user,1,1,1,1
access_generate_report_wizard,generate.report.wizard,model_generate_report_wizard,group_auditor_user,1,1,1,1
access_create_so_wizard,create.sale.order.wizard,model_create_sale_order_wizard,group_auditor_user,1,1,1,1
access_create_so_wizard_line,create.sale.order.wizard.line,model_create_sale_order_wizard_line,group_auditor_user,1,1,1,1
